food_description,main_ingredient,sweetener,fat_or_oil,seasoning,allergens,contains_allergen
Hearty beef and vegetable soup slow-cooked in a rich broth w/ tender noodles,Beef,,,Vegetables,,false
Tender pork belly served w/ crispy crackling & sweet and sour glaze,pork,sweet and sour glaze,,"crispy crackling, sweet and sour glaze",,false
Sweet and tangy strawberry shortcake with whipped cream and toasted almonds,strawberry,none,whipped cream,"almond, vanilla","Almond, Dairy",true
"Fancy French toast topped w/ caramelized bananas, powdered sugar, and maple syrup",French toast,maple syrup,,powdered sugar,bananas,true
"Savory chicken fajitas served w/ sautéed onions, bell peppers, & warm flour tortillas",Chicken,,,"Onions, Bell Peppers",Dairy,False
Creamy spinach and artichoke dip served w/ crispy pita chips and fresh veggies,spinach,,,artichoke,"Almond, Dairy",true
Tender grilled chicken breast served w/ roasted vegetables & creamy honey mustard sauce,chicken,honey,,mustard,"Almond, Dairy",true
"Decadent chocolate mousse topped w/ whipped cream, caramelized bananas, & toasted almonds",chocolate,none,none,none,Almond,true
Savory slow-cooked beef brisket served w/ tangy BBQ sauce & crispy onion rings,beef brisket,BBQ sauce,,"onion rings, BBQ sauce",beef,true
"Classic cheeseburger topped w/ melted cheddar cheese, lettuce, tomato, and spicy mayo on a toasted bun",Cheeseburger,,,"Spicy mayo, lettuce, tomato","Milk, Wheat",true
Tender grilled shrimp skewers marinated in zesty lemon-herb butter & served w/ garlic bread,shrimp,lemon,butter,"garlic, herb",shellfish,true
"Savory roasted cauliflower florets tossed w/ olive oil, garlic, & sea salt",cauliflower,,olive oil,"garlic, sea salt",none,false
Crunchy fried zucchini sticks tossed w/ lemon-herb butter & served w/ tangy ranch dressing,zucchini,,,"lemon, herb, ranch",Sulfites,false
Hearty chicken and rice casserole with crispy breadcrumb topping & creamy mushroom gravy,chicken,,,mushroom,"Dairy, Wheat",true
"Tender grilled flank steak served w/ sautéed onions, bell peppers, & warm flour tortillas",flank steak,,,"onions, bell peppers",,false
"Savory roasted Brussels sprouts tossed w/ olive oil, garlic, & sea salt",Brussels sprouts,,olive oil,"garlic, sea salt",,false
Decadent chocolate cake w/ rich chocolate ganache and whipped cream,Chocolate,,,,Milk,true
Crunchy fried green tomato slices topped w/ zesty remoulade sauce & crispy bacon bits,green tomato,remoulade sauce,bacon,zesty,"Pork, Dairy",true
Sweet and tangy strawberry rhubarb pie with whipped cream and toasted almonds,strawberry,none,whipped cream,"toasted almonds, salt","Almond, Dairy",true
Savory slow-cooked beef short ribs served w/ tangy BBQ sauce & creamy mashed potatoes,beef,BBQ sauce (contains sugar),,"BBQ seasoning, salt","Beef, Wheat",true
Tender grilled pork chops smothered in sweet and sour glaze & served w/ roasted vegetables,pork,sweet and sour glaze,,"sweet and sour glaze, roasted vegetables",,false
"Fudgy brownies rich w/ dark chocolate, crunchy walnuts, & caramelized sea salt",dark chocolate,,,caramelized sea salt,"Walnut, Sea Salt",true
"Crispy, golden-brown crust giving way to tender, juicy chicken. Fresh herbs and spices add a bright, aromatic flavor profile.",chicken,,,herbs and spices,,false
yummy pizza,pizza dough,,tomato sauce,various toppings,"wheat, dairy, soy",true
"Succulent lobster chunks in a rich, creamy butter sauce with hints of lemon and garlic, served with toasted baguette slices for dipping.",Lobster,,Butter,"Lemon, Garlic","Fish, Shellfish",true
"Sweet and tangy, the strawberries are perfectly ripened and bursting with flavor. The balsamic glaze adds a depth of complexity to this simple yet elegant dessert",strawberries,balsamic glaze,,,Dairy,false
"Flaky, buttery croissant, fresh from the oven, filled with a generous helping of creamy scrambled eggs and crispy bacon bits",Croissant,,Butter,"Salt, Pepper","Eggs, Bacon",true
"A symphony of flavors in every bite: sweet caramelized onions, savory beef short ribs, and rich, bold BBQ sauce all harmonize on toasted baguette slices",beef,BBQ sauce,,"onions, spices (from the BBQ sauce)","beef, Dairy",true
tasty tacos,Tacos,,,,,false
"Tender, fall-apart beef brisket smothered in a tangy, slightly spicy barbecue sauce, served with creamy coleslaw and crispy onion strings",beef brisket,barbecue sauce,,"tangy, slightly spicy",Dairy,true
"Creamy, velvety-smooth ice cream sandwiched between two soft, chewy cookies - the perfect comfort dessert on a warm summer evening",ice cream,sugar,cream,vanilla,"milk, soy",true
"Succulent shrimp skewers grilled to perfection and tossed in a zesty mixture of olive oil, lemon juice, garlic, and herbs, served with a side of golden-brown quinoa",shrimp,,olive oil,"garlic"", ""herbs",,false
"Crunchy, crispy fried chicken topped with a tangy, creamy drizzle made from Greek yogurt and dill, served on top of fluffy white rice and steamed vegetables",Fried Chicken,Greek Yogurt,Unknown,Dill,"Eggs, Wheat, Dairy",True
"Sweet, juicy pineapple chunks tossed in a zesty mixture of soy sauce, brown sugar, and sesame oil, then grilled to caramelize the natural sugars",Pineapple,Brown Sugar,Sesame Oil,"Soy Sauce, Sesame Oil",Sesame,True
"Tender, slow-cooked lamb shanks braised in a rich, flavorful sauce made from red wine, beef broth, and aromatic spices, served with roasted root vegetables",Lamb,,,Aromatic spices,"Beef, Wheat",true
"Fragrant, floral notes of jasmine tea infuse this delicate, crispy-fried rice cake with a subtle sweetness, perfect for pairing with savory dishes or as a sweet treat on its own",rice,jasmine tea,,floral notes,none,false
"Crunchy, crispy fried green tomatoes topped with a creamy remoulade sauce made from mayonnaise, mustard, and dill, served on toasted baguette slices",green tomatoes,,,"mustard, dill",Dairy,true
"Succulent, slow-cooked short ribs smothered in a rich, bold BBQ sauce, served with creamy mashed sweet potatoes and steamed broccoli florets",short ribs,BBQ sauce,none,BBQ seasoning,,false
"Tender, flaky fish fillets pan-seared to perfection and served with a zesty lemon-caper butter sauce, roasted asparagus spears, and quinoa pilaf",fish,lemon-caper butter sauce,,zesty,"Fish, Asparagus",true
"Sweet, chewy chocolate truffles coated in crushed hazelnuts and topped with a sprinkle of sea salt, perfect for indulging in on their own or pairing with a glass of fine wine",chocolate,n/a,n/a,"sea salt, hazelnuts","Dairy, Hazelnut",true
"Crisp, golden-brown pastry wrapped around a tender, buttery croissant dough, drizzled with a rich, creamy coffee glaze",croissant dough,coffee,butter,,,false
"Savory, umami-rich dashi broth infused with the deep, earthy flavors of mushrooms and seaweed, served with steamed white rice and pickled ginger slices",mushrooms,,,seaweed,"Mushroom, Seaweed",false
"Tender, juicy pork chops smothered in a tangy, slightly sweet apple cider glaze, served with roasted Brussels sprouts and crispy hash browns",pork,apple cider,,tangy,,false
"Fragrant, floral notes of rose petals infuse this delicate, crispy-fried rice cake with a subtle sweetness, perfect for pairing with savory dishes or as a sweet treat on its own",rice,rose petals,,floral notes,,false
"Succulent, slow-cooked pork belly braised in a rich, flavorful sauce made from apple cider vinegar, brown sugar, and aromatic spices, served with roasted root vegetables",pork belly,brown sugar,apple cider vinegar,aromatic spices,none,false
"Tender, flaky pastry wrapped around a savory filling of roasted turkey, crispy bacon bits, and creamy mashed potatoes",Turkey,,,"Bacon, Mashed Potatoes","Bacon, Dairy, Turkey",true
"Sweet, chewy caramel-coated apples served on top of crumbly oatmeal cookie crumbs and drizzled with a rich, creamy whipped cream topping",apples,caramel,none,"oatmeal cookie crumbs, whipped cream","dairy, oats",true
"Crunchy, crispy fried okra tossed in a spicy mixture of hot sauce, garlic, and paprika, served as a side dish or appetizer",okra,,,"hot sauce, garlic, paprika","Crustacean, Fish, Milk, Egg",true
"Savory, slightly sweet chicken tinga tacos filled with shredded grilled chicken, tangy pickled onions, and creamy sour cream",chicken,,,onions,Dairy,true
"Sweet, chewy chocolate chip cookies fresh from the oven, perfect for dunking in a cold glass of milk or enjoying on their own as a sweet treat",Cookies,Sugar,Butter,Vanilla,Milk,true
"Crisp, golden-brown croissants filled with a creamy, dreamy butter and jam filling, served with a steaming cup of hot coffee",Croissant,Jam,Butter,,"Dairy, Wheat",true
"Savory, slightly smoky BBQ pork ribs slathered in a tangy, slightly sweet BBQ sauce, served with creamy coleslaw and crispy onion strings",BBQ pork ribs,BBQ sauce,none,"smoky, tangy, slightly sweet",Pork,true
"Succulent, slow-cooked beef short ribs smothered in a rich, bold BBQ sauce, served with creamy mashed sweet potatoes and steamed broccoli florets",beef,BBQ sauce,,BBQ sauce,,false
Tasty sushi rolls,Rice,,Fish oil,"Soy sauce, Wasabi","Fish, Shellfish",true
"Succulent, slow-cooked chicken thighs smothered in a tangy, slightly spicy jerk seasoning, served with roasted sweet potatoes and steamed green beans",chicken,,,jerk seasoning,,false
"Crispy, golden-brown croissants filled with a creamy, dreamy butter and jam filling, served with a steaming cup of hot coffee",Croissant,Jam,Butter,None,Dairy,True
"Succulent, slow-cooked beef brisket smothered in a tangy, slightly spicy BBQ sauce, served with roasted sweet potatoes and steamed green beans",beef brisket,BBQ sauce,,"BBQ sauce, spices","beef, dairy (in BBQ sauce)",true
"a juicy, sweet and tangy peach with soft skin and a hint of fuzz on the pit end",peach,,,,Pit,true
creamy avocado toast on whole grain bread,avocado,,Avocado,Salt,Dairy,true
Fresh strawberries w/ brown sugar & whipped cream,strawberries,brown sugar,whipped cream,,Dairy,true
steaming hot bowl of spicy Korean ramen noodles,noodles,,,spicy Korean seasonings,none,false
Grilled cheese sandwich on sourdough with melted cheddar,Cheese,,,Cheddar,Dairy,True
"a perfect, ripe mango slice",mango,,,,Mango,true
Crunchy fried chicken wings with spicy BBQ sauce,chicken,none,none,"BBQ sauce, spices","Dairy, Wheat, Soy",true
Creamy hummus dip w/ pita chips & veggies,Hummus,Garlic,Olive oil,"Salt, Pepper, Paprika","Sesame, Soy",True
"Warm, crispy pizza crust topped with gooey mozzarella",pizza crust,,,mozzarella,Milk,true
Sweet and tangy pineapple chunks,Pineapple,,,,,false
Fried calamari rings with zesty marinara sauce,Calamari,,Oil,Marinara sauce,"Shrimp, Fish",True
Tender grilled filet mignon with roasted vegetables,filet mignon,,,roasted vegetables,,false
"Fluffy, buttery croissants straight from the oven",Croissant dough,None,Butter,Salt and sugar,,false
Spicy Tex-Mex tacos w/ ground beef & crunchy lettuce,ground beef,,,spices,,false
"Succulent, slow-cooked pulled pork sandwiches",pork,,,slow-cooked,Pork,true
Fresh berries mixed w/ granola & honey,berries,honey,,,"Almond, Dairy",true
Crispy fried wontons stuffed w/ spiced shrimp & veggies,shrimp,,,spices,"Shrimp, Shellfish",true
Smooth and creamy Greek yogurt parfait w/ fresh fruit,Greek yogurt,,,fresh fruit,,false
Hearty beef stew with crusty bread,beef,,,,Dairy,true
"Savory, slow-cooked short ribs w/ rich demiglace sauce",short ribs,,,"onion, thyme",Beef,true
Fresh asparagus roasted w/ olive oil & parmesan cheese,asparagus,,olive oil,parmesan cheese,"Dairy, Parmesan",true
Crisp and refreshing green salad w/ balsamic vinaigrette,green,balsamic vinaigrette,,none,,false
Sweet potato fries cooked to perfection,sweet potato,,,,,false
Melted brie cheese on toasted baguette w/ fig jam,Brie Cheese,Fig Jam,,,Dairy,True
"Tasty, crispy chicken nuggets w/ honey mustard dipping sauce",chicken,honey,,,Dairy,true
Rich and creamy chocolate ice cream sundae,Chocolate,Sugar,Cream,Vanilla extract,,false
Crisp bacon wrapped around a juicy pork tenderloin,Pork,,Bacon,,"Pork, Bacon",true
Spicy Cajun shrimp boil w/ corn & potatoes,shrimp,,,Cajun seasoning,"Shrimp, Shellfish",true
"Golden-brown, crispy empanadas filled w/ seasoned beef",beef,,,seasoned,Beef,true
Fresh pineapple salsa w/ tortilla chips,Pineapple,,,Tortilla chips,,false
"Tasty, crunchy apple slices",Apple,,,,Tree nut,false
"Slow-cooked, fall-off-the-bone tender BBQ ribs",Ribs,,BBQ sauce,BBQ seasoning,,false
Savory and herby roasted chicken breast,chicken,,,herb,none,false
Feta cheese crumbles on a bed of mixed greens,Feta cheese,,,,"Dairy, Almond",True
Hearty beef stew w/ crusty bread & garlic butter,Beef,,,Garlic,"Dairy, Wheat",true
Tenderloin steak cooked to perfection w/ rosemary & thyme,steak,,,rosemary & thyme,,false
"Sizzling fajitas w/ tender chicken, bell peppers & onions",chicken,,,fajita seasoning,Chicken,true
Sweet potato casserole w/ marshmallows & pecans,sweet potato,marshmallow,,pecan,Pecan,true
Fresh berries mixed with vanilla yogurt & granola,berries and yogurt,vanilla,none,granola,"Dairy, Tree nut (from granola)",true
Crunchy peanut butter cookies fresh from the oven,Peanut butter,,,Cookies: Crunchy,"Tree Nut, Soy",true
Savory and smoky BBQ pork sandwiches,Pork,Honey,Bacon fat,BBQ seasoning,"Peanut, Soybean",True
"Tasty, crispy chicken tenders w/ sweet chili sauce",chicken,sweet chili sauce,,,"Almond, Dairy",true
Fresh green beans steamed to perfection w/ lemon butter,Green Beans,Lemon Butter,,Lemon,,false
Creamy garlic mashed potatoes,potatoes,,butter,garlic,Dairy,true
Warm bagel with cream cheese & smoked salmon,Smoked salmon,Cream cheese,,,Dairy,true
Sizzling shrimp boil w/ corn & potatoes,shrimp,,,salt and pepper,shellfish,true
"Soft, fluffy pancakes topped w/ fresh strawberries & whipped cream",Flour,Sugar,,Vanilla,,false
Tender and juicy pork chops w/ applesauce,pork,applesauce,,none,,false
Crisp bacon wrapped around a filet mignon,filet mignon,,,bacon,"Pork, Soy (in bacon)",true
Sweet and tangy key lime pie,Key Lime,Sugar,,Lime zest,Dairy,true
Fried green tomatoes with remoulade sauce,Green Tomatoes,,Vegetable Oil,"Salt, Pepper","Soy, Wheat",false
Hearty beef stew w/ crusty bread & garlic butter (again),beef,,,garlic,Dairy,true
Savory roasted sweet potatoes w/ brown sugar & marshmallows,sweet potatoes,brown sugar,,marshmallows,,false
Fresh pineapple chunks w/ whipped cream,Pineapple,Sugar,Cream,,Dairy,true
"Tasty, crunchy apple slices (again)",apple,,,,Apple,true
Crisp and refreshing green salad (again),green,,,,Green,false
Grilled cheese sandwich on sourdough with melted cheddar (again),Cheese,,,Sourdough,"Dairy, Wheat",true
Crunchy peanut butter cookies fresh from the oven (again),peanut butter,,,cookies,"Peanut, Wheat",true
Fried calamari rings w/ zesty marinara sauce (again),Calamari,,,Marinara sauce,"Shellfish, Wheat, Dairy",true
Spicy Cajun shrimp boil w/ corn & potatoes (again),shrimp,,,Cajun spices,"Shrimp, Crab",true
Savory roasted chicken breast (again),chicken,,,roasted,Chicken,true
Sweet potato fries cooked to perfection (again),sweet potato,,,,sweet potato,false
Fresh berries mixed with vanilla yogurt & granola (again),berries,vanilla,yogurt,granola,"Dairy, Tree Nut",true
"Tasty, crispy chicken tenders w/ sweet chili sauce (again)",chicken,sweet chili sauce,,"chili sauce, seasonings",Dairy,true
Warm bagel with cream cheese & smoked salmon (again),bagel,,,smoked salmon,"Almond, Dairy",true
"Sizzling fajitas w/ tender chicken, bell peppers & onions (again)",chicken,,,"bell peppers, onions","Chicken, Dairy",true
Hearty beef stew w/ crusty bread & garlic butter (again again),Beef,,,"Garlic, Bread",Wheat,True
Feta cheese crumbles on a bed of mixed greens (again),Feta cheese,,,,Dairy,true
"Tasty, crunchy apple slices (again again)",Apple,,,,Tree nut,true
Crunchy peanut butter cookies fresh from the oven (again again),peanut butter,,,,"Peanut, Tree Nut",true
tater tots w/ ketchup,Tater Tots,Ketchup,,Salt and Pepper,,false
chocolate chip cookies straight from the oven,cookies,chocolate chips,butter,"vanilla, baking soda","Wheat, Milk, Eggs, Soy",true
bitter melon soup,bitter melon,,,,,false
pierogi with fried onions & sour cream,potato,,butter,"salt, pepper","Milk, Wheat",true
jerk chicken w/ rice & peas,chicken,,,jerk seasoning,"Chicken, Peas",true
creamy tomato pasta sauce w/ garlic bread,tomato,none,cream,garlic,,false
crunchy taco shells filled w/ seasoned ground beef,ground beef,,,seasoned,"Beef, Wheat",true
sweet potato pie with marshmallows & pecans,sweet potato,marshmallows,,pecans,"Pecan, Tree Nut",true
baked salmon fillet w/ lemon butter & capers,salmon,lemon butter,,capers,Fish,true
homemade veggie burgers on whole wheat buns,veggie,,,varies by veggie type,"Soy, Gluten, Wheat, Dairy",true
